INPT ID,Perf Lateral Length,Surface Latitude,Surface Longitude
INPT.mucReftX9e,4590,132.711805,-169.5939482
INPT.0fNlksLyHK,7227,132.1002622,-169.506822
INPT.JijSbQRFiU,7185,132.1002623,-169.5069351
INPT.z993bDhsaW,7023,132.1159501,-169.6059272
INPT.kfsHlZ6TMD,7744,132.1159505,-169.6060397
INPT.IGUDzTBFS2,9958,132.1676581,-169.5533698
INPT.HHYyPmaIks,4553,132.0497376,-169.5663667
INPT.WJIk0ANzca,4412,132.0497375,-169.5662537
INPT.d69BvJ0zR4,9995,132.3997392,-169.4941176
INPT.pMs1GvMpIS,4443,132.036722,-169.589205
INPT.6PLd4booV5,4398,132.036722,-169.588947
INPT.UMcG0ZOY0i,4380,132.036711,-169.591836
INPT.7i03odgWI3,4327,132.3109971,-169.5334519
INPT.L4lMA3jPKu,4557,132.1372307,-169.4650452
INPT.WdR5YxmzWO,4279,132.566491,-169.490171
INPT.zTwybnsZkJ,6794,132.0203508,-169.5821347
INPT.e0ZZu3B1QI,6956,132.0013727,-169.5270247
INPT.qPViBBm6kC,7038,132.0013727,-169.5271213
INPT.ck9g1El5mL,7128,132.0530683,-169.5424092
INPT.nwWop6EM16,7066,132.0530302,-169.5423235
INPT.2qoaTd6rl2,4318,132.1065601,-169.5485943
INPT.dkxV6BpHAM,9738,132.1950268,-169.7212584
INPT.1O0wpd6mzw,4452,132.5966031,-169.5152486
INPT.fpXc8TwVrb,4544,132.5966001,-169.5200219
INPT.gbIGC8iSNt,4520,132.0494892,-169.4808517
INPT.mumDNA5zNc,4316,132.0494895,-169.480949
INPT.E9V1UhktGw,6981,132.5576057,-169.5099749
INPT.JclmQDpRlo,4319,132.022738,-169.5741013
INPT.I2Udlj3xoq,4440,132.036217,-169.639017
INPT.1jIcU8jBfF,4442,132.02139,-169.640241
INPT.X6SQuSM1sG,4138,132.036217,-169.639098
INPT.pMu3hQUZ2x,4620,132.608804,-170.4628373
INPT.Wli3DWGNxH,4620,132.6087928,-170.4576552
INPT.mBsatMIhGT,1560,132.6379692,-170.4286612
INPT.rFzGgWGtH2,3540,132.6434703,-170.4393933
INPT.ubsvWWDuS4,4620,132.8228177,-170.0379578
INPT.DqUpho1Ity,4620,132.8152251,-170.0360289
INPT.4hyhA6bEFx,4620,132.8278093,-170.0612389
INPT.9V2tln0bsX,4620,132.8270891,-170.0572265
INPT.waT8hYw7aB,4620,132.827356,-170.058978
INPT.4K5OaR3Wft,4620,132.8318293,-170.0362109
INPT.bfkKxDoPQm,4620,132.8282018,-170.036212
INPT.yXOnfV50VA,4620,132.8372583,-170.0203035
INPT.UQACQn7kd6,4620,132.8404335,-170.0037294
INPT.zFi3KoNsqq,4620,132.8301306,-170.0201606
INPT.g4m0dn1Q1s,4200,132.8625019,-169.8660941
INPT.Elwp9KgjkO,4200,132.8656989,-169.8655369
INPT.txnUE8G3LR,4200,132.8657675,-169.8655703
INPT.yj5jhAdyH5,4200,132.859035,-169.8643701
INPT.GR7DI4wqMn,4200,132.8626802,-169.8660939
INPT.udVFaiKMos,4860,132.8678825,-169.869262
INPT.8VCsy7t28K,4200,132.8658388,-169.8655648
INPT.U5kHhW3ZYM,3540,132.8678141,-169.8692718
INPT.l9GJtaIHXK,4200,132.8617764,-169.9011696
INPT.FR1fJ9XHFx,4200,132.8653151,-169.9157078
INPT.eiUTSBeEuN,4200,132.8590565,-169.9010185
INPT.Ib8osLqEzT,3540,132.8639003,-169.898194
INPT.JQSXz0TZkB,4200,132.8589875,-169.9010175
INPT.nhvP0k3P22,4620,132.8271587,-169.76178
INPT.m4QzERc29L,4620,132.6675476,-170.4050307
INPT.GdEKlUuvxP,4620,132.6982943,-170.4289726
INPT.QiDyTR7YRl,5720,132.8273177,-169.8579081
INPT.Y2BUgG9dcx,4620,132.6999269,-170.446482
INPT.OsOl7JqdaN,8050,132.8508089,-170.0683085
INPT.fqtItfLyMC,4200,132.8612444,-169.8314087
INPT.8Lzgd5K3vM,4200,132.8609694,-169.8314087
INPT.4H3DrlGEtv,7260,132.8573277,-169.780692
INPT.Sz8stONGFV,4857,132.6405784,-170.4589664
INPT.x2IlHwoEtu,5087,132.6805684,-170.4273802
INPT.V4PTrWB1NP,5063,132.6805134,-170.4273803
INPT8e0TvFbkJ7,9850,131.946557,-169.39015
INPTylqm41bRYf,7360,131.847541,-169.342967
INPTUiwXnxdY66,7532,131.847599,-169.342858
INPTVxTqA4bcUx,7643,131.8476574,-169.3427488
INPTmrfN7SX9NB,3894,132.1908002,-170.0328458
INPTNSi7TDm6u0,15502,131.8943953,-169.4039023
INPTmflVurf1Wl,4782,131.894681,-169.410495
INPTfqNzvX7zZu,4901,131.894729,-169.410464
INPTx8NcgEjXNw,4551,131.900426,-169.393561
INPT66rqOu19EJ,4690,131.9044886,-169.3742973
INPT6mWmMPisb1,4832,131.8993847,-169.3967917
INPTdb1jJ694kM,9507,131.067668,-169.395497
INPTqVwyl5fLXW,9661,131.067574,-169.3873483
INPTFyh1dGQD3s,9672,131.067528,-169.391484
INPTuVZ7eUifz5,4687,131.9045414,-169.3743167
INPTWzeQQxQC0Z,3916,131.9336692,-169.3351113
INPT5dnTTLVmgG,4756,131.8994191,-169.3966701
INPTVEYxQyLhv0,7140,131.9235445,-169.3642588
INPTpHaUmcTGT6,6908,131.924112,-169.361499
INPToxrMOo2RTG,6905,131.924127,-169.361361
INPThpo5aaHOWC,4590,131.89767,-169.406961
INPTVBterozlTK,4326,131.897644,-169.406817
INPTog56yo8cix,7160,131.924817,-169.358798
INPTz7w8OZyWnH,4612,131.899258,-169.40374
INPTpa5dpBKy6r,9911,131.927657,-169.349705
INPTVMBJYnHXDp,9980,131.927818,-169.350039
INPTcjHOOgUQj8,9800,131.880755,-169.407628
INPTO4hmgrY3vD,9886,131.880833,-169.407657
INPTm3U652Fv61,9930,131.880695,-169.407615
INPTHJhxNVrTnw,9903,131.932562,-169.331613
INPTS7nWDAsKsO,10119,131.929554,-169.343693
INPTSY75Wfx9Df,8879,131.878457,-169.415784
INPT9LqjgD4DSW,9499,131.878536,-169.415814
INPTeVHC5y5wDJ,9529,131.878377,-169.415754
INPTvFdeOivlWc,4218,132.2250543,-169.4643115
INPTFY2LXZf8XB,4270,131.98131,-169.435787
INPTcaSsFdz2lN,3847,131.983977,-169.428112
INPTS7G2JDHd4A,4196,131.9701071,-169.4228338
INPTJFig6FIPsQ,9672,131.067643,-169.397891
INPTFI7S4zOUhX,12396,131.0246969,-169.3660835
INPTXrObfAMcMq,9861,131.023683,-169.380647
INPTWIL3DGAgss,4163,131.51632,-169.380258
INPTQ822WXqFGc,4346,131.493054,-169.398885
INPT62XsKEwcpH,6656,131.518283,-169.384162
INPTRHshBOmjma,9874,131.534247,-169.379687
INPTicRrGxLXIN,9765,131.5344019,-169.3800705
INPTLpLVnGoNiK,9872,131.53443,-169.380015
INPTsppHq0tPZ2,7469,131.5221105,-169.3832954
INPTQVMNvFuQ7j,4707,131.529094,-169.398468
INPTPfW0urmslJ,4707,131.5291297,-169.3985155
INPT1MwTIYCnfy,4740,131.52913,-169.398515
INPTxuqv28P2xl,4695,131.8113667,-169.5352444
INPTiNzEoEMS5j,1019,132.0924187,-169.5366821
INPT0AObcFjGK8,6928,132.31147,-169.473061
INPTK9Ca03Uy6T,6797,132.31139,-169.467529
INPTQvthujwjV6,4332,132.1508256,-169.3804029
INPTiUTZpdd2mx,6838,132.195233,-169.382197
INPTRMpMA4kyWb,6907,132.195233,-169.387369
INPTsa4g6y6bPk,6745,132.1661031,-169.4041932
INPTSaXth7LhCO,7045,132.181508,-169.404444
INPT0ju39aNS7b,7312,132.18149,-169.401566
INPT5haOzuKMqW,7304,132.1738433,-169.3873778
INPTHLjhO8H1gJ,7255,132.196332,-169.388177
INPTTwqWSn8xDi,9270,132.1655691,-169.3996993
INPTGnKvXu7p7g,9821,132.165602,-169.39957
INPTz8RVqTrN7U,7045,132.202403,-169.405211
INPTYC2fHTZrxY,9857,132.182082,-169.421591
INPT02VUvVbU5X,9704,132.1820336,-169.4258449
INPTXN6LggC5JA,6933,132.311124,-169.470478
INPTJOYjnj3CX6,6921,132.311335,-169.470995
INPTh7SAXz8vef,9563,132.224207,-169.394575
INPTR24pDQinwb,9830,132.224207,-169.394478
INPTGgDteZJT5v,6818,132.524238,-169.563672
INPTt9iMZPQwcJ,6774,132.524238,-169.563575
INPTQHh5xZDPAV,9568,132.195173,-169.408275
INPT9e30WdKy3Y,9447,132.195171,-169.412089
INPTq4kwYzLa8v,9505,132.19517,-169.413998
INPT0K3JCHjyGK,9577,132.195173,-169.408179
INPTkFtnlElDwV,9425,132.195173,-169.408373
INPT83GCBLVQiD,9450,132.195172,-169.41028
INPTS6e6DBNXeD,9654,132.195171,-169.411993
INPTQPrSyK92oN,9678,132.195171,-169.412186
INPT526Sz8EGH0,9675,132.19517,-169.414093
INPTvUK3UhkiJe,7065,132.523443,-169.558473
INPTeouztj9NjJ,4722,132.238724,-169.440712
INPTdbdDJXxRni,9612,132.138406,-169.375369
INPT2oDYCzvB3U,9605,132.138406,-169.375563
INPTgXax1Dg4f1,9730,132.138407,-169.377614
INPTtyBWUvcjnv,9620,132.138406,-169.375466
INPTNLuoAYnPkN,9825,132.138406,-169.377421
INPT7tpvQmYR9g,9650,132.138407,-169.377517
INPTLsDMTwKiUP,9641,132.138407,-169.379472
INPTJ4fWB7e8Fq,9793,132.138407,-169.379569
INPT5Mv0nehSr6,9750,132.138407,-169.379666
INPTWwGikvkBN1,9665,132.182179,-169.422637
INPTMaTpDTxEo9,9719,132.182181,-169.422734
INPTeytYTPDuOz,9951.68,132.138547,-169.368908
INPT6WGe4VcnkU,12563.52,132.138547,-169.369005
INPTyEnmqpqeLj,10145,132.1674686,-169.4138372
INPTgKWnK50dFW,10250,132.1674686,-169.4139288
INPTY9PAZOpa98,9960,132.1674686,-169.414028
INPTkD3aPyZlyA,10125,132.1674611,-169.408115
INPTEZlUD7B6Js,10080,132.1674611,-169.408017
INPTDdAy0zZvWq,9640,132.165694,-169.394631
INPTPO5NaelwWa,9905.27,132.165694,-169.394728
INPTo6SvAqinEX,9644,132.064315,-169.591003
INPTGa9CDSZcRC,9427,132.064315,-169.591101
INPTiDKEZSCGdy,4462,132.064305,-169.597523
INPThuomzAs1W3,4406,132.0643055,-169.5976205
INPTBAnirwDOcm,9695,132.182232,-169.418678
INPTDurUDF5EGM,9242,132.182132,-169.428912
INPTGUN3uXBuGv,9544,132.182135,-169.429106
INPTV6D8HGtls3,9707,132.182133,-169.429009
INPTxqhMvnUS6m,9663,132.1822334,-169.4187759
INPTX6sppYb9Cc,4199,132.0850782,-169.5451313
INPTkX7rsrT2v3,9537,132.0936879,-169.5591322
INPTxffSHOs4H6,9510,132.0936926,-169.5559936
INPTnqRDDap0gx,9575,132.093694,-169.5588025
INPTWYFW1PtTG1,9500,132.0936858,-169.5527246
INPTwRfXMAa25j,9596,132.0936874,-169.5558556
INPTQEyl32DO6H,4768,131.439746,-169.363045
INPTTx9qK2imLE,6149,131.431968,-169.353222
INPTzIljnbHNiK,5144,131.4310821,-169.3659169
INPTcXQEcDffHY,4215,131.519709,-169.382933
INPTLPbyIpjuwL,4860,131.43138,-169.367389
INPTc0fUgG6qJv,4123,131.450968,-169.344891
INPTFVl62TSAGw,4890,131.443879,-169.335463
INPTRi1EmFnTBQ,11418,131.4484085,-169.3582838
INPT7yeEFtr37x,4822,131.5221494,-169.3832538
INPTz95nQOVH56,4761,131.5270244,-169.3660698
INPTQ4aU10vEUV,4815,131.5269188,-169.3663699
INPTrt9Gj9E4ko,4761,131.526866,-169.3658476
INPT4a55OiIcte,7290.18,132.1964061,-169.4129744
INPTvhGDvgLcOd,7337.34,132.1964062,-169.4128774
INPTNsgzWn0AoD,7279.44,132.122107,-169.383572
INPTj8Q39MJ7v4,1203,132.077969,-169.566505
INPTWY3vbMrFPM,4560,131.871419,-169.443573
INPTizvIwHjKeM,4269,131.923591,-169.369442
INPTCKNhsUKXEA,4244,131.8359581,-169.4635929
INPTd4dovN0oVh,4019,131.8343,-169.469662
INPTPn5b6ECnrG,7065,131.788789,-169.500412
INPTg0iI4O4dsd,4643,131.871641,-169.452523
INPTauOI7ZkBTv,7045,131.788797,-169.500348
INPT6lcmU870aX,6899,131.788806,-169.500279
INPTZmgMa6E3v1,4081,131.854791,-169.452971
INPTHypYlJrOt4,4610,131.869288,-169.45162
INPTtp6xu7k21Y,4610,131.8895938,-169.4414684
INPTO1D9ynyICZ,4009,131.887307,-169.3349087
INPTPxvuq0oHyS,4196,131.852558,-169.460965
INPTRZWKVYpzRK,3947,131.852021,-169.462927
INPTfFnOa0q5Lp,4351,131.992957,-169.39337
INPTJUqgU8FkSX,4449,131.81896,-169.468346
INPToyjTlkw6lN,4803,131.818995,-169.468224
INPT1pTIW5gvPJ,7076,131.8830713,-169.3495191
INPTSfgpRQAji6,7349,131.8831062,-169.3493881
INPTmjOSkGnGxv,4542,131.819392,-169.466734
INPTyLf7t8NLor,4311,131.819425,-169.466612
INPTT9paFFJ3WR,4827,131.9389,-169.37258
INPTJTGXtbmAyY,4761,131.871984,-169.451137
INPTpc05dWKK1F,4805,131.872016,-169.451014
INPTufyV6ahrPk,4451,131.8701719,-169.4495696
INPTw1q6UZhJCI,4635,131.8702072,-169.4494472
INPTdSgSyoUJxq,4290,131.872411,-169.449521
INPT297LemytFh,4827,131.872463,-169.449415
INPTe1EjmaxGEl,4638,131.8202583,-169.4635396
INPTr42vVtjbuq,4200,131.820293,-169.463417
INPTpZkbcuYVZl,4600,131.820929,-169.461163
INPTShiOZljfCO,4612,131.820942,-169.461024
INPTrFoz94b9RC,9904,131.799379,-169.481216
INPT4RxBINl49g,4578,131.820225,-169.463662
INPTMgL6DvLs74,4657,131.823993,-169.455101
INPTYF9T8pKf2T,4576,131.794494,-169.492157
INPTqt2mJkvujy,4971,131.794492,-169.492157
INPTXVuAbV4OWH,7244,131.79449,-169.49235
INPTfYuoFamEu7,8482,131.798289,-169.48484
INPTRgVL80HiNd,9825,131.798314,-169.484748
INPTYBCApEZCIZ,10258,131.798339,-169.484657
INPT1Vgvg81Rid,9708,131.886033,-169.446137
INPTiKieJBjA9o,4802,131.853567,-169.457962
INPTFH7d0t3UK9,4762,131.8536,-169.457839
INPTXwd9w1sHgt,7548,131.00441,-169.332071
INPTV2LUt5vPOR,4504,130.981422,-169.354902
INPTP2Ade2E2E4,4314,131.288188,-169.422814
INPTi994piCmTJ,5046,131.366027,-169.385888
INPT6jcbxey0zl,7100,131.288313,-169.408833
INPTehy1E1z3Mk,6090,131.098143,-169.38963
INPT024Bf6wOjp,7902,131.288191,-169.418066
INPTNGAVpyXs58,6033,131.08406,-169.389547
INPTVH6crTiFuU,4788,131.365644,-169.380341
INPTuHmY7JF6rj,12812,131.084023,-169.405931
INPTdsZe1b8hZn,11167,131.081894,-169.400777
INPTrCYp1xsKK3,8477,131.393913,-169.390259
INPT2eZwSOR69N,7306,131.099484,-169.389788
INPTvfmqkTBGJg,10968,131.39518,-169.397615
INPTKpl1ceD24J,10023,131.3949995,-169.39404
INPTTXAZ9exrnT,11286,131.3950495,-169.3943206
INPT02DdP1nNMx,10125,131.3950245,-169.3941816
INPTcNQ9MyLpS8,9603,131.084133,-169.398238
INPT0ZXwsLS0fm,12377,131.0974436,-169.5140469
INPTBONfIBSQoY,10094,131.1113025,-169.3736675
INPTaJDdwerXt8,10103,131.1111789,-169.3736675
INPTaYQf9mMVrZ,9935,131.395351,-169.396079
INPToyl94GSbk0,9975,131.395447,-169.396028
INPTO2ozFATFLJ,9895,131.395568,-169.395999
INPTG5K3z0HuUs,11834,131.0929918,-169.5150066
INPTRl2aqCcjyl,10939,131.09287,-169.515036
INPTUTAwnlxvxn,9869,131.088324,-169.516209
INPTSKW079y2cW,9085,131.088202,-169.51624
INPTjnGefoG07Q,8700,131.096439,-169.465255
INPTFS8a47TxEv,8295,131.096437,-169.465542
INPTCzBoI3sRFz,8456,131.096438,-169.465399
INPTNbnMPXjv18,9568,131.105418,-169.381889
INPTU7bEOe5Ybz,9900,131.10534,-169.382001
INPTTOxS809KY6,9687,131.100335,-169.388886
INPT8vqmx78Ryh,9326,131.10534,-169.382001
INPTZdlqEuI0A9,7590,131.081348,-169.470266
INPTin4ZIxsv0y,12940,131.09672,-169.455771
INPTobyDpDmKtO,4500,131.9121696,-169.2928646
INPT5wpHJANNqN,7005,131.9012362,-169.3122426
INPTZUfSnAylIt,7137,131.9012696,-169.3121204
INPT0dumKlc14Z,9692,131.860103,-169.267717
INPTwNVzJodmro,9667,132.253433,-170.187672
INPTwA2dz8sNXB,6736,132.000778,-170.012258
INPTy8pjogtkur,9652,132.25335,-170.202788
INPTSAuu64M4fd,9539,132.208328,-170.142835
INPTxS7uYpj1z8,9401,132.20833,-170.142738
INPTlZIKMd3GWY,9536,132.208326,-170.142932
INPTiw8NVpAcV3,3810,132.680809,-169.511772
INPTRRTC5JuVEs,4063,132.695774,-169.523956
INPTi7WfXkn08D,3897,132.691981,-169.520895
INPTTvB01yxulV,6841,132.50147,-169.541141
INPTZ55XSzWw9C,4433,132.740406,-169.487206
INPTzjLNjOJ3n8,4077,132.681242,-169.506884
INPTt2g3ce9cIS,3617,132.740383,-169.481194
INPTv8gQrrNacY,3971,132.695931,-169.5289
INPTQV0RxrZXSA,4287,132.2249019,-169.4515393
INPTssbjyDRMcU,4151,132.2249133,-169.4558196
INPT08dfxLV6dD,3944,132.695667,-169.521385
INPT6Vrbicg3u9,9433,132.536324,-169.589905
INPTGebXc3af72,6735,132.501419,-169.536751
INPTaLwxYJeJg9,6662,132.50143,-169.545319
INPT45BLdCNMSe,6557,132.501438,-169.549599
INPTbTdTfT3ujR,4386,132.725502,-169.494721
INPTU68zzKDRVl,4028,132.726547,-169.541847
INPTuFj4MOyfuW,4280,132.2243024,-169.5116004
INPTyIy2CNiEgN,4296,132.2242985,-169.515377
INPT82sdjZ2sA2,4211,132.2243024,-169.5062139
INPTRwpXMQayGP,4291,132.2243024,-169.5017201
INPT7FHy4f2YTW,4380,132.725471,-169.491501
INPTmqwkRhOKSJ,4162,132.726845,-169.52491
INPTfCnWd7g5pR,3938,132.726566,-169.529266
INPTk6xqXL6kqO,6840,132.501076,-169.536652
INPTkc6lC0KN93,4144,132.727119,-169.526133
INPTkpHZBGUk27,3661,132.1224558,-169.3797299
INPTt1MEXPMN9T,4194,132.2250087,-169.4512112
INPT6dcECywaGq,4166,132.107688,-169.35413
INPTXQBKnsJzoi,9605,132.1370161,-169.3782698
INPTHve5EJSWcg,9556,132.1371261,-169.3784658
INPTtPsk8TckGB,9207,132.1371261,-169.3784658
INPTorCvTQo78Z,6910,132.13816,-169.358605
INPTTgw42ES3hB,4085,132.095027,-169.523824
INPTWW9H9pAcER,4510,132.122488,-169.377166
INPTrTM5ZrJin2,9910,132.109697,-169.337274
INPTeT4zWIt1AH,9890,132.109688,-169.342633
INPTws6vYenFbl,4615,132.224138,-169.507588
INPTJvmqD5XV4k,4680,132.224138,-169.507685
INPTXN3oXp969U,7325.76,132.138398,-169.362544
INPTrz84xIRPYH,7194,131.431685,-169.387922
INPTJcdxL6ZlEU,5858,131.43369,-169.379931
INPToUbdUOa4Uj,7269,131.447659,-169.39546
INPTf9Dy2vDlfM,10950,131.470808,-169.371762
INPT0xhOuu1Rxg,9088,131.4681096,-169.3678997
INPTytbSeC5DqM,9841,131.4680145,-169.3679946
INPTHEmpTBcyzK,10284,131.4690283,-169.3696113
INPTXt4TkLLGTx,11118,131.4689339,-169.3697085
INPTfBxKvDbRFA,10017,131.46912,-169.3695168
INPTDqYO8zgwsW,10725,131.4688422,-169.369803
INPTv61gKlYDog,2090,131.8991052,-169.4146157
INPT9rbq769lgq,3656,131.955888,-169.740561
INPTqgbmVoqbCW,7347,131.905131,-169.349386
INPTtgDkoxXcUf,7338,131.905106,-169.349477
INPTVKayUvDOIj,4147,131.7282177,-169.5837585
INPTYky9qcBiuC,4955,131.72899,-169.5818
INPTCQBa5Jr4Vc,10956,131.728832,-169.581739
INPTcel0lu7YTK,4953,131.728754,-169.581711
INPTg0b84v9zjT,2900,132.708607,-169.813291
INPT00w5DYAGLf,9480,132.5073825,-169.5882497
INPTmGilBevBhT,4450,132.5070963,-169.5967643
INPT70tPa6EN07,9367,132.50739,-169.5925299
INPTz4qVAL9qBT,9825,132.470654,-169.579176
INPTXlZjEZZAxU,9650,132.5073671,-169.6021204
INPTbfZrQ5GwrL,10303,132.470523,-169.58391
INPTyJskMfMkf5,4680,132.0367921,-169.5871601
INPTuPeQ7E0xs7,4426,132.0367959,-169.5909596
INPTfGPQjo8bj1,4328,132.0367959,-169.5910589
INPTHXLDlYEkzZ,4535,132.0367959,-169.5911581
INPT5YkmFauQ3D,4542,132.0368357,-169.5921903
INPTOJQHAbfG0R,4380,132.0368363,-169.5923036
INPT09l8qpaYAf,4531,132.0368357,-169.5924161
INPTEBK0QeuOYT,4398,132.0368474,-169.5894146
INPT84qAMjdjEb,4491,132.0368475,-169.5895436
INPTJfOqa6Xcf3,4443,132.0368525,-169.5896818
INPTXxdFHqfZeZ,4283,132.037397,-169.587632
INPTpKLwGID4ts,3300,131.436746,-169.364724
INPTiQXw173obk,4255,131.45502,-169.3741
